Y,target,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18 ,X19,X20,X21,X22,X23,X24
1644,1660,4.927,16.04,6844,1334,0.075,135.944,9.27,4.2,0.7455,991,3.043,200,4,0.181,240,496.261,3.2,1,3705,2774.578,6.04,561,2027,2
1670,1660,4.035,15.77,6791,1369,0.0679,140.8,8.968,4.679,0.6677,991,3.025,390,6,0.1658,240,661.3655,4.61,1,823,2808.56,5.77,661,2026,2
1637,1660,6.993,15.47,7763,1316,0.0874,154.639,9.539,4.853,0.9162,1171,0.559,201,4,0.1971,240,691.1105,2.85,1,7672,6568.528,5.47,550,2031,2
1652,1660,8.106,15.43,7767,1335,0.1004,152.89,11.56,4.191,1.1351,1120,3.137,301,4,0.1943,240,1091.17,4.66,1,2995,6504.832,5.43,902,2032,2
1642,1660,6.763,16.31,7277,1371,0.0727,140,8.721,4.063,0.8391,1051,5.195,180,3,0.1767,240,466.598,2.19,1,3745,4815.243,6.31,450,2033,2
1631,1660,4.385,15.62,6845,1361,0.0641,138.8,9.054,4.185,0.6572,1001,2.241,130,1,0.1719,230,517.375,1.73,1,2309,3026.214,5.62,1071,2035,2
1693,1650,4.68,15.62,6978,1371,0.0689,141,9.237,4.17,0.774,1011,4.064,110,2,0.167,240,515.775,2,1,1250,2471.263,5.62,561,2041,2
1676,1650,3.457,16.23,7464,1375,0.0445,146.235,9.069,4.176,0.4324,1071,2.97,219,4,0.1873,240,497.986,4.24,0,6885,1826.55,8.23,370,2057,2
1650,1650,8.088,10,6596,1361,0.085,140,9.191,4.173,0.9209,970,4.069,109,1,0.19,240,849.87,4.88,1,3747,5617.679,0,691,2064,2
1658,1660,7.096,10.35,7288,1368,0.0729,155,9.884,4.182,0.808,1071,4.084,169,4,0.174,240,670.805,3.12,1,6320,5125.718,5.35,670,2067,2
1646,1660,6.985,10,6989,1362,0.0727,148.076,9.197,4.182,0.7402,1030,4.078,90,1,0.1804,240,339.69,4.34,1,5801,4548.896,0,601,2066,2
1644,1660,6.752,10,7612,1349,0.0685,158.93,10.324,4.17,0.6744,1110,5.07,201,2,0.1679,245,771.2725,2.09,1,2937,4609.593,5,2913,2076,2
1663,1660,7.596,0,7293,1327,0.0737,159.843,10.214,4.182,0.5956,1050,6.126,211,5,0.1718,245,486.4215,4.66,1,1977,5224.718,0,481,2078,2
1648,1660,8.988,0,6879,1325,0.0768,163.153,10.348,3.571,0.8797,1001,2.319,140,3,0.182,245,489.6715,4.06,1,946,5585.074,0,490,2081,2
1643,1660,6.141,10.81,8029,1286,0.0539,162.769,10.131,4.164,0.7753,1191,5.097,360,3,0.182,245,1000.095,4.5,1,5422,4932.69,5.81,570,2109,2
1719,1660,9.865,0,7498,1369,0.0782,160.017,10.302,4.194,0.872,1082,4.081,178,2,0.1842,245,521.12,2.56,1,1468,7207.235,0,610,2106,2
1646,1660,3.948,12.54,6614,1320,0.0444,140.35,9.216,4.167,0.5349,980,3.101,91,3,0.1758,245,562.835,2.29,0,1771,2151.637,7.54,581,2107,2
1640,1660,5.904,11.62,7956,1320,0.0564,155.241,10.125,4.557,0.6564,1141,4.254,201,3,0.1678,245,839.654,2.46,1,5417,3442.89,6.62,3313,2115,2
1657,1650,7.591,10.93,8204,1306,0.0682,152.862,9.814,5.266,0.8269,1181,5.108,181,2,0.1848,245,699.456,2.59,1,8701,4280.271,5.93,631,2117,2
1666,1660,4.925,11.85,7161,1338,0.0798,136.717,9.933,5.153,0.7911,1051,2.553,321,6,0.181,245,893.413,2.67,1,899,2368.078,6.85,621,2116,2
1676,1660,6.699,10.96,7290,1355,0.0692,157,11.929,4.069,0.8058,1061,6.105,120,2,0.1807,245,909.111,2.99,0,3772,4368.128,5.96,610,2118,2
1643,1650,5.583,11.23,7545,1300,0.0685,160.4,8.602,4.081,0.6912,1090,5.583,160,2,0.1876,230,751.318,5.06,0,7690,3601.035,6.23,601,2122,2
1667,1660,6.901,11.12,7249,1357,0.0929,150,8.727,4.066,0.955,1051,6.18,130,2,0.19,230,607.4655,4.45,1,1716,4661.515,6.12,470,2123,2
1660,1650,4.194,15.04,6908,1350,0.0588,140,9.621,4.17,0.628,1020,4.194,180,2,0.1716,240,654.745,4.64,0,1173,2406.892,8.04,761,2132,2
1638,1650,3.606,12.81,6839,1346,0.0461,137.17,9.06,4.176,0.4589,1001,3.098,100,1,0.1634,240,381.615,5.34,1,4042,2372.139,5.81,630,2134,2
1642,1660,4.825,15.43,7619,1310,0.0557,149.717,9.878,4.179,0.5604,1119,4.111,211,2,0.165,240,618.9105,1.58,1,2328,3381.277,8.43,672,2137,2
1668,1650,3.889,15.31,7355,1326,0.0598,146,9.008,4.151,0.6236,1091,3.049,171,1,0.1653,240,667.32,4.8,1,1146,2991.756,8.31,750,2136,2
1675,1660,3.881,16.77,7465,1332,0.0868,140,9.096,5.305,0.932,1080,3.699,101,2,0.18,240,451.184,2.41,1,6527,1768.555,9.77,681,2141,2
1660,1660,9.368,0,7590,1362,0.0643,166.184,9.713,5.272,0.8025,1091,7.824,180,2,0.1845,240,500.415,2.8,1,3698,4905.442,0,571,2144,2
1664,1660,10.56,0,7496,1326,0.0634,168.202,9.863,3.52,0.684,1100,2.023,331,4,0.177,240,997.468,2.45,1,2907,9190.982,0,662,2146,2
1657,1660,4.05,15.62,7499,1302,0.0625,150.741,9.716,4.167,0.761,1091,0,301,3,0.188,240,1095.072,5.12,0,3871,2776.599,8.62,851,2152,2
1672,1660,6.683,15.54,7828,1332,0.0959,147,11.67,4.17,1.1133,1131,4.127,421,4,0.175,240,1894.485,5.41,1,2482,5346.243,8.54,660,2153,2
1601,1660,6.123,15,8174,1339,0.0611,159.739,10.653,4.167,0.6795,1181,4.069,460,2,0.1455,240,1550.77,4.29,0,5759,3076.164,5,4373,2155,0
1642,1660,4.639,15.74,6519,1375,0.0696,125.137,9.118,4.072,0.7019,979,3.003,160,2,0.1491,240,893.9945,1.6,1,6840,3311.285,8.74,532,2164,2
1633,1660,3.834,15.89,6664,1367,0.0652,131.605,9.154,4.39,0.7218,1001,2.263,341,3,0.1471,240,376.229,1.61,1,795,2502.55,8.89,1882,2162,2
1638,1660,4.436,15.96,7885,1301,0.0452,157,9.85,4.06,0.5105,1160,3.168,230,5,0.1508,240,990.129,1.05,1,9543,3001.452,8.96,542,2171,2
1631,1660,3.778,16.96,7676,1361,0.0535,143,10.281,4.188,0.5419,1130,2.668,131,3,0.1708,240,616.167,1.55,1,4353,2915.161,9.96,821,2177,2
1663,1660,5.445,16.43,7053,1365,0.08,140,9.096,4.185,0.7417,1050,4.121,150,2,0.1806,240,376.461,2.46,1,2323,3486.34,9.43,601,2176,2
1622,1660,2.773,16.16,7541,1292,0.0439,148,9.698,4.304,0.529,1101,2.244,148,2,0.169,240,350.204,2.72,1,2378,1773.98,9.16,961,2180,2
1661,1660,3.481,16.74,7893,1330,0.0639,148.329,9.93,3.901,0.5324,1141,0,210,5,0.19,240,661.867,1.1,1,3194,2535.296,9.74,691,2182,2
1688,1660,5.436,17,7930,1319,0.0841,152,8.324,3.571,0.8001,1151,4.078,190,2,0.1839,240,928.875,3.74,1,712,3568.884,10,701,2181,2
1655,1660,4.881,17,8034,1304,0.0704,150,9.744,4.179,0.6965,1180,4.353,151,3,0.1832,240,608.443,2.48,1,1047,3668.632,10,532,2183,2
1644,1650,7.2,15,7989,1324,0.0739,160.655,9.078,4.2,0.765,1141,5.603,80,1,0.1608,240,412.3055,4.78,0,6299,4913.153,0,741,2187,2
1638,1650,7.592,15.04,7449,1388,0.0745,148.611,9.893,4.683,0.8717,1111,3.556,271,3,0.1664,240,1233.737,1.55,1,1993,5793.727,8.04,1021,2189,2
1679,1660,5.317,15.96,7475,1351,0.0743,148,9.002,4.393,0.7768,1091,1.013,200,3,0.172,240,811.718,0.11,1,2214,4150.997,8.96,610,2200,2
1639,1650,5.345,20.43,7617,1357,0.077,144.724,8.861,4.411,0.7685,1101,3.648,119,2,0.1753,240,486.1855,0.92,1,3518,3502.665,8.43,870,2202,2
1671,1660,5.311,20.54,7905,1375,0.0807,139.022,9.222,4.368,0.8278,1152,3.22,261,5,0.1799,240,670.306,0.27,1,2700,3118.13,8.54,840,2203,2
1655,1660,3.449,21.73,6876,1355,0.0686,125.117,9.264,4.185,0.754,1031,0,151,4,0.1811,240,794.385,2.78,1,1537,2629.149,9.73,570,2216,2
1684,1660,2.005,20.54,7985,1332,0.0481,146.14,9.228,4.188,0.417,1151,0.537,280,2,0.1625,240,551.8245,4.9,1,1237,1250.146,5.54,881,2221,2
1660,1660,3.251,21.77,7048,1384,0.0601,138.217,8.553,4.161,0.5862,1041,2.079,90,1,0.1671,220,300.3615,2.05,1,1573,1971.701,8,881,2235,2
1672,1660,1.474,20.54,7184,1343,0.0773,136,8.567,3.301,0.8127,1009,1.474,150,1,0.1809,310,617.265,-1.08,0,4202,935.936,8,580,6508,2
1649,1660,1.944,20.16,6828,1376,0.0654,132.339,9.122,3.579,0.7436,980,0.543,215,2,0.1706,310,777.646,-0.63,1,1115,1406.595,8,648,6509,2
1644,1660,3.498,15.85,7575,1307,0.0706,148.2,9.838,4.167,0.593,1221,2.601,241,3,0.161,230,580.93,2.17,1,3050,2064.999,8.85,641,2245,2
1641,1660,4.289,15.04,7461,1294,0.0642,150,10.07,4.167,0.7574,1091,3.513,279,3,0.1709,230,903.1635,3.12,1,1968,2430.056,8.04,552,2246,2
1684,1660,2.021,16,7286,1303,0.076,153,10.107,4.179,0.6375,1061,2.021,259,4,0.1715,240,794.4005,1.18,0,1271,1484.424,11,591,2249,2
1736,1660,3.516,10.04,7186,1343,0.0557,145.399,8.26,2.057,0.5657,1060,0,142,4,0.1954,240,147.0305,4.05,0,4068,2800.494,5.04,521,2257,2
1635,1660,7.289,10.2,7282,1355,0.0705,152.16,7.854,3.349,0.7101,1071,3.022,0,0,0.1795,240,2695.797,-4.04,1,3624,5351.5,5.2,740,2269,2
1644,1650,4.163,10.51,7228,1334,0.0484,154.714,9.335,4.001,0.4541,1012,1.802,289,5,0.1588,310,1097.792,-0.6,1,4294,2961.695,5.51,695,6543,2
1677,1660,4.765,11.23,6913,1346,0.0553,144.3,9.161,4.188,0.7955,1020,4.182,220,4,0.1665,240,652.7245,3.58,1,886,3103.697,6.23,841,2274,2
1628,1660,5.714,11.27,7284,1365,0.0634,152,11.436,4.123,0.629,1004,4.5,121,2,0.171,310,863.946,-0.37,1,1825,3598.724,6.27,2981,6549,2
1661,1660,3.557,11.23,7181,1310,0.0773,140.6,9.019,3.985,0.744,1007,1.545,153,2,0.173,310,907.266,0.17,1,3385,2494.436,6.23,768,6550,2
1664,1660,8.59,10.2,7663,1335,0.0863,157.6,9.786,3.874,0.7756,1121,5.333,448,3,0.1773,240,908.4085,5.81,1,2279,5640.936,5.2,751,2286,2
1702,1660,9.734,0,7154,1371,0.0821,153.536,9.542,3.556,0.8917,1071,4.045,421,3,0.1638,240,1130.472,3.28,1,4203,7726.798,0,611,2288,2
1649,1650,6.596,0,6983,1326,0.0512,160.624,9.087,4.154,0.5023,1061,6.087,130,2,0.1564,240,578.9835,2.74,1,3747,4646.002,0,2462,2298,2
1656,1660,7.186,0,7012,1296,0.0723,157.073,9.734,4.17,0.5542,1051,0,151,3,0.1753,240,681.504,1.49,0,1196,5436.939,0,651,2300,2
1642,1660,8.135,16.96,7833,1365,0.0973,156,11.181,4.075,0.9679,1131,4.707,430,5,0.1937,240,1235.383,2.3,1,2708,4827.851,6.96,580,2306,2
1674,1650,5.644,15.2,7870,1342,0.069,157.197,9.53,4.328,0.6712,1171,2.125,241,2,0.1703,240,1025.16,2,1,3154,4032.79,5.2,620,2308,2
1667,1660,6.432,15.96,7652,1348,0.0788,152.763,9.725,4.078,0.7217,1151,6.111,261,2,0.1686,240,479.745,2.89,0,850,3773.828,5.96,440,2309,2
1638,1660,6.014,15.27,7087,1391,0.09,139.093,10.099,4.101,0.904,979,4.262,400,3,0.18,310,896.2865,-2.99,1,3278,3585.852,5.27,504,6579,2
1666,1660,5.861,15.35,8084,1361,0.0675,154,9.069,4.197,0.5715,1161,2.35,151,1,0.1557,240,867.1335,1.77,1,4219,4242.57,5.35,490,2315,2
1675,1660,5.287,13.39,7783,1299,0.0604,157,10.003,4.179,0.6849,1161,3.642,269,5,0.1636,240,589.682,2.8,0,5890,3448.921,5,540,2325,2
1653,1650,2.372,16,7581,1315,0.0773,146.2,7.796,4.504,0.703,1060,1.981,127,1,0.1896,310,468.596,0.46,1,1701,1566.561,5,3273,6593,2
1665,1660,6.854,0,7023,1344,0.0715,163,10.031,4.02,0.64,1012,3.971,266,4,0.1716,310,829.1415,0.11,1,3511,4590.82,0,730,6596,2
1654,1650,7.071,0,7183,1355,0.0816,158,8.842,4.364,0.787,1016,0,253,2,0.188,310,657.054,-0.39,1,3054,5500.734,0,2766,6595,2
1683,1660,6.902,0,7070,1320,0.0602,160,9.884,4.167,0.6286,1071,6.111,179,3,0.1585,240,479.362,3.86,1,4616,4653.81,0,531,2329,2
1690,1660,7.176,0,7203,1324,0.0674,167.659,8.952,4.151,0.6251,1028,4.248,171,2,0.1527,310,820.138,-1.59,1,4323,4525.92,0,1141,6597,2
1695,1660,5.545,17.23,8070,1388,0.076,150,9.092,4.126,0.6907,1130,4.923,129,2,0.1675,310,542.3165,-0.2,1,2634,3423.094,7.23,1739,6598,2
1662,1660,4.308,17.08,7682,1288,0.076,147.437,9.674,4.088,0.791,1076,3.557,169,2,0.175,310,629.404,0.27,1,1460,2515.648,7.08,582,6599,2
1682,1660,5.122,16.62,7549,1340,0.085,150,9.13,4.17,0.7398,1141,3.825,111,1,0.1811,240,426.12,1.92,0,1635,2850.73,6.62,541,2330,2
1672,1660,5.852,16.66,7329,1316,0.0875,154.29,10.012,3.929,0.755,1100,4.112,230,3,0.177,240,680.015,2.29,1,1191,3578.496,6.66,581,2332,2
1653,1650,5.11,16.58,6833,1349,0.08,134.981,9.12,3.048,0.789,960,4.01,147,2,0.185,310,600.246,0.12,1,966,2355.908,6.58,566,6600,2
1680,1650,4.991,16.39,7330,1357,0.0757,144,9.078,4.191,0.7854,1090,4.679,491,3,0.168,240,817.3425,2.13,0,1803,2861.921,6.39,651,2339,2
1668,1650,5.522,15.93,8114,1311,0.0708,164.633,11.227,2.415,0.706,1201,5.137,172,2,0.185,240,889.1145,3.68,1,2078,3332.435,5.93,1251,2342,2
1635,1650,7.9,10.35,6735,1344,0.0799,142.721,9.026,4.107,0.8658,957,0.136,107,1,0.1707,310,383.571,-0.05,1,1203,6316.517,5.35,2541,6613,2
1640,1670,5.418,10.51,7763,1305,0.06,160.957,9.728,4.087,0.56,1131,5.418,209,5,0.176,240,671.84,4.96,0,4082,2791.686,0,490,2350,2
1653,1660,6.52,10.24,7424,1335,0.0658,156.522,9.954,4.167,0.6673,1091,3.709,240,2,0.1748,240,702.4245,3.77,1,3213,3952.335,5.24,701,2352,2
1683,1660,7.601,8.66,7836,1310,0.0742,164.903,10.317,4.148,0.7736,1161,5.287,160,2,0.1849,240,633.825,3.47,1,5295,4947.281,5.66,681,2354,2
1649,1660,4.667,10.08,6774,1280,0.0715,139,9.142,3.834,0.8252,1020,2.131,431,2,0.1778,240,848.28,2.05,1,6521,3157.375,5.08,622,2357,2
1653,1660,7.882,0,7342,1338,0.0658,154.357,8.687,4.295,0.6364,1111,5.165,259,2,0.1779,240,461.7565,4.93,1,8011,4081.684,0,600,2358,2
1658,1660,3.053,11.58,7119,1285,0.0396,150,9.038,4.179,0.5194,1060,3.053,160,2,0.16,235,760.055,4.75,0,2519,2059.249,6.58,581,2367,2
1655,1660,5.638,13.66,7385,1295,0.0953,150,9.643,4.316,0.8747,1101,5.638,209,3,0.1967,235,914.2385,4.35,0,7006,4090.369,3.66,591,2369,2
1666,1650,5.662,11,7701,1301,0.0946,153.961,9.734,3.95,0.87,1151,5.348,209,2,0.182,235,474.6525,4.19,0,941,4055.626,1,911,2370,2
1683,1650,3.835,17.5,7631,1363,0.088,144.4,9.931,3.498,0.825,1073,2.301,88,3,0.171,310,1116.463,0.09,1,3661,2445.7,7.5,804,6624,2
1654,1650,4.609,17.66,7534,1322,0.0797,145,9.716,4.344,0.806,1120,3.098,200,2,0.184,235,514.2375,4.03,1,5821,2783.604,7.66,3474,2373,2
1645,1650,4.961,16.23,7256,1379,0.0655,146,9.368,4.267,0.643,1013,3.286,144,3,0.172,310,418.735,-0.92,1,3333,2793.607,6.23,3644,6625,2
1644,1660,3.355,15.23,7879,1297,0.0558,155.587,9.747,4.197,0.462,1161,1.743,350,3,0.1643,235,970.362,1.79,1,4116,2020.999,5.23,711,2376,2
1708,1650,6.825,15.66,8281,1361,0.0943,160,9.826,4.17,0.8373,1200,4.823,170,2,0.1768,235,1261.177,1.16,1,4195,4577.931,5.66,811,2379,2
1658,1650,4.164,16.85,7677,1330,0.0633,152.489,9.328,4.176,0.606,1121,3.153,170,2,0.1719,235,592.741,4.08,1,1539,2627.182,6.85,581,2386,2
1708,1650,3.046,15.35,7277,1363,0.0663,135,9.454,4.179,0.646,1080,1.554,91,1,0.1837,235,344.3085,2.77,0,1777,2140.893,5.35,592,2387,2
1660,1670,2.288,15.77,7635,1266,0.0503,150,7.69,3.526,0.585,1136,0.788,143,1,0.19,290,352.4765,14.88,1,5323,1685.966,5.77,710,6636,2
1644,1650,4.316,15.74,7927,1319,0.0543,152.644,10.638,4.167,0.6397,1171,3.574,360,4,0.1753,235,641.4335,2.4,1,1096,2850.901,5.74,3473,2389,2
1659,1660,6.026,16,7811,1276,0.0729,148.5,9.588,4.197,0.8778,1181,4.634,139,2,0.1721,235,550.74,4.46,1,4959,4605.534,6,651,2395,2
1669,1660,4.692,15.2,7219,1333,0.0759,143,9.676,4.176,0.6655,1080,0.33,210,3,0.1845,235,870.1005,3.34,0,1226,3480.081,8.2,551,2399,2
1607,1660,7.393,15.54,7716,1381,0.094,158.35,10.711,4.261,0.92,1161,0,170,2,0.204,235,880.678,3.26,0,7252,5751.168,8.54,511,2401,2
1670,1650,4.639,15.7,7607,1360,0.0753,150.7,8.018,3.476,0.7587,1076,2.656,83,1,0.1831,270,327.304,2.29,1,1909,3455.644,8.7,745,6646,2
1643,1660,10.583,0,7143,1317,0.0873,164,9.606,4.17,0.8368,1071,1.398,110,2,0.2,235,560.421,2.72,1,1552,8498.259,0,700,2404,2
1659,1640,6.712,15.66,7298,1339,0.0872,156.832,10.18,4.325,0.778,1111,0.305,180,2,0.157,235,604.261,4.66,1,3100,5425.221,8.66,680,2406,2
1693,1650,6.062,17.08,7207,1380,0.1028,137,9.112,3.55,0.95,1071,0,170,2,0.154,235,856.4535,2.8,0,2842,4579.841,10.08,550,2405,2
1681,1660,5.04,15.85,7817,1327,0.0637,158,9.603,4.319,0.719,1181,3.59,170,2,0.183,235,545.118,4.19,1,7118,3532.436,8.85,881,2408,2
1600,1660,4.699,15.96,6930,1358,0.0711,149.5,9.492,3.463,0.756,991,3.412,469,2,0.192,275,1222.317,1.29,0,1562,2001.94,8.96,559,6651,2
1642,1660,5.894,10.58,7360,1315,0.0688,155,9.948,4.167,0.729,1100,0,271,5,0.193,235,741.1305,3.76,0,1272,4368.803,5.58,681,2409,2
1674,1660,8.211,10.31,7788,1353,0.0758,161.004,9.106,4.179,0.74,1150,0,261,4,0.189,235,699.624,3.26,1,3166,6359.763,5.31,561,2411,2
1630,1650,6.153,10.39,7350,1326,0.059,160,8.373,4.067,0.713,1028,3.22,252,2,0.183,275,469.7055,-4.51,1,2633,4630.313,5.39,728,6654,2
1748,1710,4.054,10.2,7375,1382,0.0888,152,9.035,4.06,0.855,1101,0,100,2,0.163,235,473.85,1.74,0,7214,3306.037,5.2,1341,2415,2
1700,1650,6.7,10.43,7368,1392,0.0745,154.777,9.075,3.758,0.643,1111,0,140,4,0.162,235,647.302,0.73,1,6097,5575.749,5.43,601,2416,2
1673,1650,6.73,10,7239,1396,0.076,145,9.474,3.501,0.72,1035,5.201,146,2,0.19,275,535.731,1.28,1,2250,3918.739,0,1988,6657,2
1637,1650,7.088,15.2,7520,1339,0.0679,154,9.6,3.999,0.633,1120,3.013,329,2,0.195,235,647.533,4.66,1,1272,5382.678,7.2,581,2423,2
1656,1660,8.742,10.58,7835,1362,0.0699,164,9.85,3.694,0.644,1161,6.645,201,2,0.167,235,608.239,-3.88,1,1766,6529.093,7.58,901,2422,2
1659,1650,7.46,15.12,8074,1344,0.0838,160,9.835,4.676,0.786,1211,6.2,170,2,0.178,235,494.28,1.47,1,6994,5285.519,7.12,640,2427,2
1672,1660,5.324,15.77,7763,1379,0.082,147.917,7.87,3.998,0.714,1128,2.214,125,1,0.178,265,328.3,-0.44,1,4980,4518.791,7.77,2488,6662,2
1632,1650,5.531,15.27,7833,1342,0.0763,147,8.806,4.661,0.712,1161,4.136,379,2,0.19,235,1052.394,4.35,1,3844,3403.079,7.27,581,2425,2
1715,1660,9.17,0,7176,1391,0.1004,146.132,9.084,4.093,0.789,1070,4.038,120,2,0.156,235,555.434,4.21,1,753,6874.727,0,571,2424,2
1666,1660,10.253,0,6907,1344,0.0796,155.587,9.82,4.667,0.931,1041,3.645,231,4,0.192,235,811.974,3.31,1,2286,6979.101,0,651,2426,2
1673,1650,7.433,15.31,7644,1371,0.0946,151.47,10.156,4.673,0.91,1151,6.245,181,3,0.193,235,589.6425,2.64,1,3619,4716.693,7.31,564,2428,2
1655,1650,6.639,15.62,7391,1368,0.09,146.414,10.134,4.588,0.914,1120,0,200,2,0.19,235,667.395,1.52,1,7148,5727.435,7.62,811,2430,2
1670,1670,4.684,15.85,7075,1344,0.0722,142.853,8.223,4.182,0.678,997,1.652,84,1,0.174,265,409.3745,-1.62,1,13029,3432.986,7.85,808,6666,2
1672,1650,11.316,0,7128,1356,0.0889,157.224,10.208,4.057,0.84,1081,0.485,191,3,0.19,235,549.4675,2.14,1,1177,9406.637,0,461,2431,2
1663,1660,8.69,0,6663,1318,0.0648,147,8.965,4.576,0.76,1010,2.341,133,2,0.187,235,606.6765,3.86,1,3031,5510.557,0,491,2432,2
1625,1660,4.424,16.74,6829,1346,0.0788,142.329,9.244,4.079,0.759,984,4.007,133,2,0.19,265,702.894,-2.1,0,2015,2779.695,6.74,3777,6669,2
1652,1660,7.601,16.46,8090,1339,0.083,155,9.655,4.179,0.84,1221,6.102,190,3,0.166,235,655.448,4.67,1,5116,6305.972,8.46,560,2434,2
1662,1660,4.62,16.08,7278,1358,0.0732,144.328,8.243,4.026,0.67,1032,3.738,72,2,0.172,265,324.5155,-7.57,1,1378,2460.912,8.08,651,6673,2
1654,1660,4.371,16.43,7213,1312,0.0801,137.721,11.633,4.032,0.846,1071,0,111,2,0.165,235,520.104,1.04,1,2006,3356.87,8.43,520,2438,2
1664,1660,6.758,16.27,7249,1382,0.098,145.633,9.478,4.07,0.911,1039,5.079,291,3,0.17,265,906.4285,-0.34,1,2441,4866.704,8.27,1168,6676,2
1681,1660,10.382,0,7467,1324,0.0668,169.5,11.111,4.182,0.88,1101,5.232,260,4,0.2,235,850.635,1.26,1,2071,6360.335,0,821,2443,2
1645,1660,8.642,10.16,7388,1341,0.069,165,11.093,3.697,0.88,1091,4.103,270,3,0.182,235,1313.434,2.46,0,4446,5161.343,5.16,750,2445,2
1659,1660,9.344,0,7384,1314,0.0689,162.289,9.872,4.179,0.701,1081,5.049,241,3,0.192,235,784.8505,4.35,1,3814,6625.681,0,401,2447,2
1667,1660,6.419,11.08,7004,1357,0.0765,143.055,9.057,4.179,0.788,1050,2.115,168,3,0.173,235,727.989,4.43,1,793,4247.832,6.08,511,2446,2
1651,1660,6.16,10.62,6851,1338,0.0648,142.777,9.191,4.167,0.86,1010,5.076,109,3,0.185,235,556.9825,4.67,0,2396,3973.56,5.62,531,2448,2
1689,1660,6.963,10.08,7961,1365,0.0666,157,9.667,4.185,0.744,1150,3.397,210,5,0.16,235,664.197,1.74,1,1695,4428.046,5.08,491,2451,2
1654,1660,6.23,10.62,7307,1356,0.085,152.033,9.478,4.191,0.792,1081,4.026,451,3,0.188,235,1136.372,3.55,1,6593,3115.659,5.62,550,2453,2
1638,1650,6.02,10.08,7409,1295,0.0765,159.235,9.079,4.048,0.788,1061,0,160,4,0.173,265,830.96,0.38,0,2235,4142.012,5.08,396,6686,2
1661,1650,7.125,10.24,6833,1374,0.0668,136.063,8.788,4.188,0.729,1011,1.618,150,2,0.187,235,355.555,1.07,1,2101,5122.399,5.24,710,2452,2
1680,1660,6.535,10.2,7190,1357,0.0914,150,9.06,4.057,0.784,1061,4.057,91,1,0.188,235,343.9665,2.57,1,1165,4174.609,5.2,630,2459,2
1688,1660,10.537,0,7347,1381,0.0894,155.198,9.051,4.393,0.84,1120,5.955,250,3,0.182,235,1038.571,3.1,1,1200,8519.831,0,581,2461,5
1667,1660,7.622,10.35,7265,1356,0.0826,155.421,9.777,4.478,0.835,1090,4.051,241,3,0.19,235,645.08,4.4,1,3084,6084.578,5.35,581,2464,2
1662,1660,5.598,11.08,7077,1399,0.0787,145,8.734,4.07,0.76,1022,1.908,101,1,0.166,265,336.0645,0.76,1,2045,1997.451,6.08,929,6695,2
1675,1660,8.678,10.58,7059,1353,0.0934,146,9.777,4.081,0.968,1071,5.72,151,3,0.19,235,473.811,3.5,1,2433,5438.839,5.58,531,2466,2
1688,1650,6.084,11.62,7263,1365,0.0791,140.985,9.115,4.509,0.733,1091,1.059,141,1,0.171,235,544.71,3.47,1,788,4958.086,6.62,621,2465,2
1640,1660,4.514,11.04,7042,1327,0.0617,152.961,8.044,3.985,0.723,1002,3.233,155,4,0.164,270,423.423,-1.74,1,5003,2830.449,6.04,1853,6698,2
1672,1660,6.209,12.5,7188,1386,0.1046,152,9.09,4.182,0.801,1021,4.67,151,2,0.165,235,616.423,3.33,1,3300,4453.636,7.5,500,2470,2
1659,1660,6.279,11.51,7331,1344,0.1,152,9.038,4.179,0.812,1041,0,171,2,0.16,235,674.827,3.81,1,5053,5637.245,6.51,511,2471,2
1666,1660,7.121,10,7378,1358,0.0743,153.548,9.035,4.185,0.74,1051,0,131,2,0.167,235,664.896,4.67,1,3406,5965.422,5,510,2472,2
1641,1660,7.073,10,6830,1357,0.0718,146,9.103,3.55,0.739,981,0,148,2,0.16,235,872.4425,3.87,0,3176,5265.849,5,620,2473,2
1662,1660,7.256,0,7110,1352,0.0648,163.852,8.497,4.038,0.729,1006,1.068,210,3,0.166,270,536.2535,0.04,1,4958,5420.217,0,4198,6705,2
1688,1660,9.13,0,6823,1365,0.0799,155,9.069,4.176,0.833,991,0,112,2,0.171,235,545.275,1.04,1,5772,7527.803,0,511,2476,2
1664,1660,6.532,10,7020,1391,0.0551,152.902,9.298,4.087,0.633,1021,0,110,1,0.169,235,446.687,2.37,1,1500,5398.698,0,761,2475,2
1671,1660,10.641,0,6926,1380,0.0919,156.7,11.169,4.301,0.983,1000,6.084,238,3,0.177,235,906.9865,3.26,1,1110,8283.965,0,712,2480,2
1643,1660,4.729,10.66,6757,1348,0.0472,144.494,8.063,4.098,0.573,957,1.726,127,1,0.184,265,230.268,-1.54,1,4099,3036.557,5.66,1679,6711,2
1658,1650,5.971,11.08,7509,1363,0.0515,154.2,9.057,4.051,0.569,1091,4.328,180,2,0.188,235,822.541,3.13,1,1693,3640.972,6.08,420,2486,2
1643,1660,6.578,10.39,7650,1314,0.0573,158,9.86,4.051,0.628,1081,5.513,390,3,0.19,235,1196.403,2.85,0,1301,3679.476,5.39,510,2488,2
1659,1660,4.518,11.12,6972,1379,0.0506,145,9.115,4.054,0.544,991,3.049,131,2,0.18,235,623.0395,3.55,1,433,2957.908,6.12,461,2487,2
